"","SAMPLE_Stool1","SAMPLE_Stool2","SAMPLE_Stool3","SAMPLE_Stool4","SAMPLE_Stool5","SAMPLE_Stool6","SAMPLE_Stool7","SAMPLE_Stool8","SAMPLE_Stool10","SAMPLE_Stool11","SAMPLE_Stool12","SAMPLE_Stool13","SAMPLE_Stool14","SAMPLE_Stool15","SAMPLE_Stool16","SAMPLE_Stool17","SAMPLE_Stool18","SAMPLE_Stool19","SAMPLE_Stool20","SAMPLE_Stool21","SAMPLE_Stool22","SAMPLE_Stool23","SAMPLE_Stool24","SAMPLE_Stool25","SAMPLE_Stool26","SAMPLE_Stool27","SAMPLE_Stool28","SAMPLE_Stool29","SAMPLE_Stool30","SAMPLE_Stool31","SAMPLE_Stool32","SAMPLE_Stool33","SAMPLE_Stool34","SAMPLE_Stool35","SAMPLE_Stool36","SAMPLE_Stool37","SAMPLE_Stool38","SAMPLE_Stool39","SAMPLE_Stool40","SAMPLE_Stool41","SAMPLE_Stool42","SAMPLE_Stool43","SAMPLE_Stool44","SAMPLE_Stool46","SAMPLE_Stool47","SAMPLE_Stool48","SAMPLE_Stool49","SAMPLE_Stool50","SAMPLE_Stool51","SAMPLE_Stool52","SAMPLE_Stool53","SAMPLE_Stool54","SAMPLE_Stool55","SAMPLE_Stool56","SAMPLE_Stool57","SAMPLE_Stool58","SAMPLE_Stool59","SAMPLE_Stool60","SAMPLE_Stool61","SAMPLE_Stool62","SAMPLE_Stool63","SAMPLE_Stool64","SAMPLE_Stool65","SAMPLE_Stool66","SAMPLE_Stool67","SAMPLE_Stool68","SAMPLE_Stool70","SAMPLE_Stool71","SAMPLE_Stool72","SAMPLE_Stool73","SAMPLE_Stool74","SAMPLE_Stool76","SAMPLE_Stool77","SAMPLE_Stool78","SAMPLE_Stool79","SAMPLE_Stool80","SAMPLE_Stool82","SAMPLE_Stool83","SAMPLE_Stool88","SAMPLE_Stool89","SAMPLE_Stool90","SAMPLE_Stool91","SAMPLE_Stool92","SAMPLE_Stool93","SAMPLE_Stool94","SAMPLE_Stool95","SAMPLE_Stool96","SAMPLE_Stool97","SAMPLE_Stool98","SAMPLE_Stool99","SAMPLE_Stool100","SAMPLE_Stool101","SAMPLE_Stool102","SAMPLE_Stool103","SAMPLE_Stool104","SAMPLE_Stool106","SAMPLE_Stool107","SAMPLE_Stool108","SAMPLE_Stool109","SAMPLE_Stool110","SAMPLE_Stool111","SAMPLE_Stool112","SAMPLE_Stool113","SAMPLE_Stool114","SAMPLE_Stool115","SAMPLE_Stool116","SAMPLE_Stool118","SAMPLE_Stool119","SAMPLE_Stool120","SAMPLE_Stool121","SAMPLE_Stool122","SAMPLE_Stool123","SAMPLE_Stool124","SAMPLE_Stool125","SAMPLE_Stool126","SAMPLE_Stool127","SAMPLE_Stool128","SAMPLE_Stool129","SAMPLE_Stool130","SAMPLE_Stool131","SAMPLE_Stool132","SAMPLE_Stool133","SAMPLE_Stool134","SAMPLE_Stool135","SAMPLE_Stool136","SAMPLE_Stool137","SAMPLE_Stool138","SAMPLE_Stool139","SAMPLE_Stool140","SAMPLE_Stool141","SAMPLE_Stool142","SAMPLE_Stool143","SAMPLE_Stool144","SAMPLE_Stool145","SAMPLE_Stool146","SAMPLE_Stool147","SAMPLE_Stool148","SAMPLE_Stool149","SAMPLE_Stool150","SAMPLE_Stool151","SAMPLE_Stool152","SAMPLE_Stool154","SAMPLE_Stool155","SAMPLE_Stool156","SAMPLE_Stool157","SAMPLE_Stool158","SAMPLE_Stool159","SAMPLE_Stool160","SAMPLE_Stool161","SAMPLE_Stool162","SAMPLE_Stool163","SAMPLE_Stool164","SAMPLE_Stool165","SAMPLE_Stool166","SAMPLE_Stool167","SAMPLE_Stool168","SAMPLE_Stool169","SAMPLE_Stool170","SAMPLE_Stool171","SAMPLE_Stool172","SAMPLE_Stool173","SAMPLE_Stool174","SAMPLE_Stool175","SAMPLE_Stool176","SAMPLE_Stool177","SAMPLE_Stool178","SAMPLE_Stool179","SAMPLE_Stool180","SAMPLE_Stool181","SAMPLE_Stool182","SAMPLE_Stool183","SAMPLE_Stool184","SAMPLE_Stool185","SAMPLE_Stool186","SAMPLE_Stool187","SAMPLE_Stool188","SAMPLE_Stool284","SAMPLE_Stool285","SAMPLE_Stool286","SAMPLE_Stool287","SAMPLE_Stool288","SAMPLE_Stool289","SAMPLE_Stool290","SAMPLE_Stool291","SAMPLE_Stool292","SAMPLE_Stool293","SAMPLE_Stool294","SAMPLE_Stool295","SAMPLE_Stool296","SAMPLE_Stool297","SAMPLE_Stool298","SAMPLE_Stool299","SAMPLE_Stool300","SAMPLE_Stool301","SAMPLE_Stool302","SAMPLE_Stool303","SAMPLE_Stool304","SAMPLE_Stool305","SAMPLE_Stool306","SAMPLE_Stool307","SAMPLE_Stool308","SAMPLE_Stool309","SAMPLE_Stool310","SAMPLE_Stool311","SAMPLE_Stool312","SAMPLE_Stool313","SAMPLE_Stool314","SAMPLE_Stool315","SAMPLE_Stool316","SAMPLE_Stool317","SAMPLE_Stool318","SAMPLE_Stool319","SAMPLE_Stool320","SAMPLE_Stool321","SAMPLE_Stool322","SAMPLE_Stool323","SAMPLE_Stool324","SAMPLE_Stool325","SAMPLE_Stool326","SAMPLE_Stool327","SAMPLE_Stool328","SAMPLE_Stool329","SAMPLE_Stool330","SAMPLE_Stool331","SAMPLE_Stool332","SAMPLE_Stool333","SAMPLE_Stool334","SAMPLE_Stool335","SAMPLE_Stool336","SAMPLE_Stool337","SAMPLE_Stool338","SAMPLE_Stool339","SAMPLE_Stool340","SAMPLE_Stool341","SAMPLE_Stool342","SAMPLE_Stool343","SAMPLE_Stool344","SAMPLE_Stool345","SAMPLE_Stool346","SAMPLE_Stool348","SAMPLE_Stool349","SAMPLE_Stool347","SAMPLE_Stool350","SAMPLE_Stool351","SAMPLE_Stool352","SAMPLE_Stool353","SAMPLE_Stool354","SAMPLE_Stool355","SAMPLE_Stool357","SAMPLE_Stool358","SAMPLE_Stool359","SAMPLE_Stool360","SAMPLE_Stool361","SAMPLE_Stool362","SAMPLE_Stool363","SAMPLE_Stool364","SAMPLE_Stool365","SAMPLE_Stool366","SAMPLE_Stool367","SAMPLE_Stool368","SAMPLE_Stool369","SAMPLE_Stool370","SAMPLE_Stool371","SAMPLE_Stool372","SAMPLE_Stool373","SAMPLE_Stool374","SAMPLE_Stool375","SAMPLE_Stool376","SAMPLE_Stool377","SAMPLE_Stool378","SAMPLE_Stool189","SAMPLE_Stool190","SAMPLE_Stool191","SAMPLE_Stool192","SAMPLE_Stool193","SAMPLE_Stool194","SAMPLE_Stool195","SAMPLE_Stool196","SAMPLE_Stool197","SAMPLE_Stool198","SAMPLE_Stool199","SAMPLE_Stool200","SAMPLE_Stool201","SAMPLE_Stool202","SAMPLE_Stool203","SAMPLE_Stool204","SAMPLE_Stool205","SAMPLE_Stool206","SAMPLE_Stool207","SAMPLE_Stool208","SAMPLE_Stool209","SAMPLE_Stool210","SAMPLE_Stool211","SAMPLE_Stool212","SAMPLE_Stool213","SAMPLE_Stool214","SAMPLE_Stool215","SAMPLE_Stool216","SAMPLE_Stool217","SAMPLE_Stool218","SAMPLE_Stool219","SAMPLE_Stool220","SAMPLE_Stool221","SAMPLE_Stool222","SAMPLE_Stool223","SAMPLE_Stool224","SAMPLE_Stool225","SAMPLE_Stool226","SAMPLE_Stool227","SAMPLE_Stool228","SAMPLE_Stool229","SAMPLE_Stool230","SAMPLE_Stool231","SAMPLE_Stool232","SAMPLE_Stool233","SAMPLE_Stool234","SAMPLE_Stool235","SAMPLE_Stool236","SAMPLE_Stool237","SAMPLE_Stool238","SAMPLE_Stool239","SAMPLE_Stool240","SAMPLE_Stool241","SAMPLE_Stool242","SAMPLE_Stool243","SAMPLE_Stool244","SAMPLE_Stool245","SAMPLE_Stool246","SAMPLE_Stool247","V330"
"OTU_179428",43,81,68,0,105,93,46,200,60,112,31,0,58,200,66,94,71,137,80,30,90,57,215,224,345,109,499,322,841,526,315,428,474,665,0,231,103,542,467,139,133,112,40,43,497,372,488,225,259,223,502,509,193,460,891,685,333,754,427,95,0,389,203,443,155,49,5,67,239,45,74,2,2,126,14,94,24,169,95,65,10,34,0,230,138,42,150,214,178,93,261,228,100,2,113,0,58,48,1,12,11,72,99,183,198,326,125,538,0,132,177,526,307,150,71,84,244,119,341,273,242,160,79,79,141,75,1,54,34,137,497,294,501,226,332,0,163,248,245,159,161,251,230,83,169,192,181,178,189,250,188,133,25,207,142,217,318,311,127,91,393,302,292,318,260,76,205,173,189,106,139,117,225,227,167,157,74,23,63,163,132,7,19,5,37,29,46,74,76,62,69,124,0,165,140,126,76,173,380,127,243,269,174,119,120,320,169,113,41,44,29,72,85,62,38,26,15,5,8,13,29,14,17,28,198,314,40,97,17,58,65,112,0,0,1,3,31,5,9,6,47,3,31,61,21,22,11,16,59,12,51,39,64,79,82,28,62,47,99,183,142,136,162,2,0,36,20,22,22,25,51,72,105,152,198,543,309,0,108,182,210,46,202,187,106,211,81,125,196,231,155,85,132,383,58,81,38,39,0,45,76,113,25,156,216,194,241,215,149,212,252,105,52,145,96,363,437,337,110,130,77,142,355,247,334,349,72,169,160,154.574468085106
"OTU_179460",377,551,324,0,444,480,187,731,238,374,157,0,145,675,438,623,771,466,250,29,202,59,273,771,796,484,207,707,1216,1956,779,583,1071,649,0,349,318,502,1204,277,108,204,158,186,506,313,226,315,423,264,548,592,349,323,918,631,534,716,717,371,0,362,393,782,444,379,92,207,830,423,523,75,63,811,88,161,199,318,846,423,162,183,0,215,323,300,327,404,452,371,330,212,504,672,414,39,505,2142,493,119,165,1123,1064,1126,1008,1450,772,952,0,506,622,433,578,211,386,622,634,155,401,149,263,601,152,183,238,55,0,539,221,1153,2471,737,178,1359,1169,0,809,1660,580,453,347,182,431,631,923,581,460,690,531,467,485,1238,443,826,674,1108,717,447,263,524,1235,334,471,970,716,106,611,566,753,520,242,177,320,528,165,142,54,27,61,529,313,79,108,75,260,58,135,226,263,125,107,193,0,235,203,312,187,317,906,272,108,549,649,406,395,243,437,248,53,40,217,126,162,91,170,147,102,89,24,61,32,85,27,70,432,1071,445,272,155,212,229,366,5,18,81,4,84,3,83,151,142,45,57,60,44,49,46,64,206,106,237,233,167,80,269,250,422,294,319,384,261,246,621,5,39,134,160,73,43,104,131,167,449,577,388,513,221,0,630,648,494,434,271,347,684,1087,435,839,717,995,386,203,806,749,133,195,182,341,0,407,346,225,228,20,340,434,709,312,162,394,369,330,335,288,293,598,1062,108,249,409,222,849,291,325,607,729,126,145,164,398.474164133739
"OTU_179885",644,1285,1039,0,659,591,581,1494,968,923,563,0,429,852,614,736,876,602,806,164,844,235,883,1205,1896,641,720,449,1205,2281,2806,1122,1641,863,0,786,1630,2106,1641,478,57,477,1328,1922,2036,2084,1953,1129,1329,1289,1690,1246,437,1028,3404,1230,1483,1529,987,1241,0,628,831,565,909,824,72,587,915,406,162,90,141,1249,88,108,43,114,18,8,5,8,0,35,36,77,27,27,8,17,11,64,65,20,692,0,0,0,0,0,0,0,2,101,18,150,143,579,0,619,1099,1375,1903,2141,482,283,647,204,782,270,333,960,297,298,461,127,0,328,243,705,958,640,2170,811,659,0,2676,2654,836,908,1725,819,843,807,495,430,462,231,246,612,1590,1782,568,632,794,866,1404,904,1734,600,970,1118,411,1125,832,316,1474,1697,2076,1878,945,1707,1048,1991,2230,1838,695,331,399,665,877,670,385,913,492,127,428,595,469,355,263,217,0,412,556,706,395,519,1940,622,1090,1538,1141,1011,959,1758,1699,1479,320,536,556,344,418,603,709,442,96,109,44,170,222,614,40,145,542,1481,712,550,448,245,596,438,9,109,321,6,119,15,215,1180,265,512,547,649,834,399,589,735,752,758,957,392,777,674,1620,1408,1993,1584,862,1266,995,1101,1097,118,62,785,1006,471,588,1007,439,551,717,971,1180,1667,2177,0,1378,3541,1312,801,2165,2475,2805,4715,1634,1096,1714,3447,1314,606,1212,1354,570,763,518,318,0,1219,661,419,300,769,929,1260,808,2236,308,925,940,1250,863,1806,1159,1100,896,1055,416,395,276,1070,1258,1225,1884,2631,434,266,906,826.796352583587
"OTU_180022",97,206,187,0,120,193,96,475,183,366,172,0,107,479,159,165,247,318,156,21,167,187,309,829,771,427,308,569,880,722,434,427,434,455,0,96,208,426,414,200,112,266,221,133,1855,476,373,301,427,369,585,503,216,1121,1355,1398,544,663,461,156,0,636,269,729,591,227,32,151,288,92,64,55,102,80,14,140,46,223,343,50,1,10,0,168,58,305,42,162,87,76,243,311,142,10,114,4,65,25,4,8,11,81,69,310,222,502,180,1778,0,217,382,485,572,328,76,81,77,190,285,397,400,2293,299,122,155,103,0,229,100,198,737,524,954,210,377,0,221,507,286,153,285,178,520,430,287,281,375,507,197,273,479,470,120,439,272,814,483,300,223,319,852,389,392,707,605,168,439,151,199,83,142,258,242,291,136,175,92,41,81,90,99,19,39,37,111,79,85,135,210,133,100,136,0,105,125,180,189,194,259,168,251,493,274,143,120,189,216,225,66,99,35,60,433,132,154,100,19,19,19,23,68,71,26,52,176,403,151,221,130,301,246,312,8,54,33,10,152,25,46,7,87,206,223,304,23,46,47,61,125,75,175,87,106,112,201,125,220,178,166,313,460,288,337,13,10,74,71,62,39,95,60,122,250,132,253,462,827,0,228,588,798,153,539,407,451,1018,192,142,194,108,176,75,141,530,106,162,158,137,0,157,326,366,128,445,357,287,397,973,798,573,799,366,338,1095,668,747,1083,344,181,155,204,1112,1156,629,389,754,115,342,190,281.413373860182
"OTU_180070",636,1472,1249,0,770,1222,292,1814,1186,1670,424,0,312,1662,420,702,509,634,492,170,634,316,1665,1755,3244,1211,3956,2205,3536,4389,4041,2470,2523,3072,0,1622,1383,3427,2501,393,240,842,690,1837,3227,3334,5583,1207,2730,2103,4552,3766,1039,3998,11833,6269,4328,7565,4954,884,0,3499,1769,3164,1681,830,46,1095,2316,557,275,289,811,1378,72,284,113,1733,388,162,42,86,0,1253,350,571,390,668,224,181,224,1178,432,37,745,1,25,173,11,11,15,159,306,294,914,892,351,3141,0,839,1498,4909,3972,1653,262,418,1183,701,2322,1073,913,952,502,412,1110,259,0,581,289,1157,3298,1531,4053,1691,1194,0,1672,1339,1205,536,1215,1370,1460,365,892,1022,1095,996,1510,2123,1328,1305,252,1083,550,1343,2250,1333,1046,849,3927,3347,988,2223,1974,414,1997,2825,2421,3112,908,1008,928,2113,2675,2769,687,196,347,811,837,94,161,126,304,133,204,201,222,182,273,515,1,821,572,519,316,1101,2261,681,1009,1232,985,622,358,2122,1754,698,260,530,104,178,302,347,146,505,121,43,31,82,107,70,24,108,722,1725,209,407,195,230,314,851,14,59,231,13,228,31,533,301,501,329,332,455,50,179,161,138,375,118,392,290,380,292,991,216,288,310,414,546,757,697,921,41,22,266,288,165,134,293,401,765,803,1326,2245,3940,3354,0,1311,2257,1733,590,1809,2184,2058,3113,876,1592,2099,1756,4048,815,1308,3979,1356,1553,706,517,0,923,855,1087,529,2423,1742,2418,2501,3853,1032,886,1930,1059,692,1581,1162,1744,4139,2766,1210,928,1214,1083,3619,2056,4862,2677,442,1508,1589,1232.05775075988
"OTU_180450",192,415,312,0,385,278,189,525,385,429,277,0,240,562,299,311,405,422,435,104,614,263,540,723,1158,333,556,365,1082,1306,1367,632,1296,666,0,560,641,1207,821,312,80,280,493,455,1011,887,872,695,696,677,985,615,324,599,1665,859,782,932,638,631,0,325,399,364,338,401,27,211,591,128,99,2,4,502,43,111,35,64,9,11,3,4,0,40,64,147,85,68,65,38,14,71,76,19,338,0,3,1,1,0,0,1,3,84,29,105,81,298,0,238,447,600,781,766,173,141,383,129,308,215,229,555,163,156,225,83,0,97,106,344,532,411,1169,233,356,0,695,1127,323,389,510,410,411,385,184,160,191,95,124,311,667,655,249,307,473,431,684,608,854,250,563,435,382,455,385,226,507,499,913,697,494,746,544,788,861,519,276,143,180,262,298,182,173,294,198,105,289,423,255,226,183,141,0,239,273,332,329,266,880,289,474,782,462,372,413,830,601,539,131,206,177,196,217,253,203,183,40,48,24,63,87,173,29,116,584,786,266,325,182,116,388,272,4,38,72,14,30,18,69,228,112,76,166,256,258,146,113,190,253,221,337,149,360,361,564,520,585,441,487,591,463,582,489,45,19,228,228,129,232,307,194,226,301,435,435,835,850,0,612,1328,631,253,909,743,855,1637,436,523,905,1252,442,235,526,807,291,409,309,256,0,503,420,343,142,419,491,537,419,774,296,627,548,474,378,662,433,846,713,834,258,299,126,400,574,636,800,1192,268,194,395,380.617021276596
"OTU_180468",40,8,6,0,45,319,135,68,47,0,195,0,109,125,47,61,239,194,93,0,57,1,22,40,294,262,0,72,19,55,1,117,30,250,0,14,110,5,7,15,2,1,147,0,1,0,0,11,33,18,4,10,166,112,64,63,254,47,162,86,0,73,43,31,66,188,0,37,10,28,15,0,0,12,5,1,15,20,5,29,28,52,0,33,44,27,63,39,333,206,243,58,119,12,4,59,87,27,18,4,0,22,32,78,119,90,123,29,0,0,40,3,2,2,67,340,15,66,29,6,19,25,9,24,5,4,0,668,564,365,736,154,3,165,967,0,336,506,108,364,110,13,444,274,385,198,49,804,71,65,346,400,211,361,72,401,70,79,179,63,73,8,48,92,175,56,121,285,57,0,1,0,6,2,0,2,0,1,18,0,16,25,76,413,3,2,12,27,74,38,1,9,0,0,0,36,26,11,0,33,0,2,11,26,63,0,95,1,1,0,3,26,75,32,229,10,8,3,4,53,1,52,1,4,3,2,1,12,213,139,7,17,2,3,6,0,15,1,36,14,10,19,4,1,2,2,3,7,4,68,5,16,14,8,2,61,60,13,5,19,195,175,92,0,0,3,19,45,8,15,16,31,16,1,102,2,20,0,224,63,8,183,231,40,107,144,80,0,0,0,10,47,262,205,1,49,112,108,0,13,368,36,44,2,33,41,110,39,23,19,57,95,350,218,27,8,15,0,9,189,41,1288,25,25,7,204,5,12,23,79.5683890577508
"OTU_181003",14,16,13,0,14,26,7,26,10,21,23,0,9,111,19,68,43,18,19,2,7,71,94,44,74,123,174,55,111,45,11,35,24,53,0,35,17,66,76,28,9,9,24,186,274,209,42,52,45,27,178,343,32,273,216,109,91,120,135,43,0,115,28,228,104,100,49,36,57,8,12,1,6,64,4,22,6,104,16,9,64,117,0,691,392,356,81,142,164,121,268,351,99,0,68,0,0,0,0,0,0,2,1,13,13,27,35,41,0,25,34,20,37,35,21,79,44,56,50,218,114,108,181,110,94,37,0,26,33,83,310,337,339,52,162,0,176,257,83,43,46,72,125,79,105,85,73,216,180,127,101,29,39,87,119,198,93,49,55,77,139,137,74,185,116,56,137,71,35,18,29,38,40,45,15,34,7,4,17,18,16,2,3,6,19,13,11,20,33,24,6,35,0,13,18,20,26,22,58,39,55,57,59,37,32,46,58,47,10,21,10,12,31,27,26,34,6,3,3,1,4,5,3,4,45,143,50,72,35,93,32,74,0,1,5,3,16,5,12,3,26,5,17,14,5,25,11,2,41,9,79,37,6,9,29,6,18,13,32,22,55,41,33,2,14,18,11,27,9,9,11,20,25,76,28,221,248,0,121,171,382,48,266,178,140,280,33,84,46,22,124,53,79,232,103,70,37,66,0,45,79,71,21,182,83,77,123,138,52,58,90,61,55,140,78,278,419,111,29,53,37,44,152,199,197,352,84,170,62,70.7021276595745
"OTU_181111",130,266,235,0,152,197,63,331,200,301,86,0,43,304,76,167,138,125,95,35,88,64,274,275,497,219,715,333,440,726,691,418,442,475,0,237,219,538,396,60,30,148,118,289,555,463,838,224,553,358,786,456,134,602,1643,964,734,1198,772,140,0,546,227,470,257,102,5,153,354,97,44,26,56,270,17,42,17,202,65,26,4,12,0,186,39,74,62,93,20,34,40,167,91,5,174,1,3,22,0,1,0,17,26,33,106,98,43,693,0,178,334,1241,957,445,70,118,306,162,590,247,206,223,111,78,186,64,0,106,45,211,535,258,637,355,283,0,329,268,299,118,294,403,376,105,274,318,315,303,411,529,353,378,76,303,118,332,520,310,221,199,955,766,225,424,381,90,365,531,555,721,183,255,208,535,627,601,155,39,79,165,140,27,43,31,51,22,44,29,56,31,51,110,0,147,97,90,62,202,431,148,233,279,233,127,78,443,296,138,46,127,18,36,58,61,29,75,10,8,7,14,24,15,5,16,158,347,54,89,41,46,66,209,5,8,72,7,38,5,116,58,104,55,61,86,10,35,29,34,56,25,61,57,66,47,179,40,67,61,66,124,129,133,189,9,1,53,41,21,20,57,85,142,183,219,421,648,604,0,268,511,310,148,374,426,387,649,136,295,464,407,906,175,276,804,276,248,125,108,0,185,128,185,107,409,343,479,508,656,181,180,337,262,120,262,232,334,655,404,200,132,185,229,707,406,962,580,74,303,297,231.288753799392
"OTU_181139",645,1435,1528,0,1983,3347,1809,3488,1885,2486,1926,0,1554,3681,1579,1367,1992,2163,2861,240,3018,680,2130,4704,4452,2726,7498,5052,6190,3227,3031,3607,5847,5172,0,2008,1390,2583,1650,675,854,1656,3119,1439,4153,2380,2152,3263,2623,3303,5042,4332,2342,3475,4139,7550,3698,3654,5638,3848,0,3192,1808,2571,1181,2291,90,906,2669,1207,998,17,26,991,144,213,139,683,116,252,1,3,0,13,37,119,71,96,165,106,327,542,203,11,980,0,0,1,0,0,1,1,3,92,51,200,286,1163,0,1098,2303,1131,978,528,298,479,1340,788,1792,2137,985,2936,905,897,1247,568,0,1176,1244,2721,5286,6403,3627,1472,4592,0,2103,5072,2300,1223,1406,1841,1012,837,1282,1074,732,1645,1007,2048,3233,3687,795,2330,2703,4527,4354,2371,2223,2127,3823,1641,972,2080,2289,1262,4560,1532,2751,2155,1596,3082,2963,4366,1840,1140,551,348,670,695,686,434,195,192,525,409,484,509,650,898,1104,1442,0,1255,987,1472,1833,1703,756,579,1179,1899,1845,818,600,1329,1745,659,356,549,533,288,555,653,222,215,144,175,51,150,220,113,38,213,570,703,985,1815,1784,1591,2894,323,3,17,29,11,78,17,88,8,119,49,157,412,115,252,168,416,438,375,811,548,1010,748,1310,1090,1515,1138,1156,984,1213,1440,1549,61,31,365,306,448,433,835,627,727,1825,1868,2249,2478,2194,0,1097,2940,690,551,1408,2519,2048,2597,387,653,1875,2037,2407,1383,2144,2036,799,1297,1534,1103,0,470,1110,3130,639,1541,1551,1222,1830,3642,2626,3828,2438,2155,1760,2493,1912,2831,4619,2073,638,1359,1092,2906,6031,2938,3121,3338,242,491,1355,1529.90273556231
"OTU_181170",105,246,272,0,208,158,359,438,51,209,112,0,132,191,212,214,130,348,237,40,199,100,435,592,534,139,56,278,21,231,718,414,675,582,0,162,400,377,1345,371,137,221,59,590,583,229,72,258,491,195,220,204,42,78,257,45,127,92,148,21,0,74,155,7,26,137,29,118,91,320,135,26,52,230,55,27,13,8,100,92,20,18,0,9,151,119,333,258,126,196,27,16,87,43,46,2,51,274,43,20,5,43,177,93,341,375,196,300,0,203,299,984,772,410,144,201,268,13,121,21,151,139,15,94,34,41,1,262,162,459,159,33,2,1093,1117,0,819,510,614,696,894,638,369,83,440,541,350,122,132,292,194,457,141,480,71,327,269,337,147,308,342,298,196,250,285,10,134,221,171,268,36,11,9,204,82,475,109,53,58,161,60,41,92,53,23,91,69,55,42,15,40,59,0,125,82,33,30,145,210,77,10,266,53,111,56,95,49,7,8,5,46,63,54,12,178,185,3,1,1,35,0,28,5,19,12,110,55,25,5,1,5,47,2,26,48,1,16,1,19,376,82,35,29,8,7,37,111,38,133,38,69,80,36,58,38,25,68,148,114,401,67,119,276,0,3,28,45,12,12,63,97,122,97,65,600,144,53,0,243,149,231,203,53,99,52,192,114,361,468,429,632,524,888,770,121,187,57,78,0,261,198,44,93,9,177,85,456,564,39,182,222,152,252,142,16,40,13,1,65,369,71,129,14,68,642,739,60,34,54,176.313069908815
"OTU_181189",1,3,0,0,1,11,26,28,21,71,17,0,5,27,18,13,19,6,19,13,26,46,81,110,68,1,3,2,4,30,42,6,10,3,0,1,14,7,7,7,0,5,19,33,54,102,76,37,58,38,39,14,20,13,139,41,13,11,10,11,0,56,7,8,14,39,3,10,83,18,3,0,0,33,14,3,1,4,0,0,0,0,0,5,34,106,91,39,57,57,6,5,53,80,7,0,1,0,0,0,0,1,1,7,3,3,5,3,0,10,4,15,10,11,1,17,18,15,6,18,15,30,11,20,19,6,0,18,15,11,44,54,18,21,28,0,32,77,138,36,244,175,41,4,36,10,21,5,9,6,13,27,10,13,10,32,33,27,10,24,7,6,0,8,6,3,7,8,3,3,20,3,7,4,3,6,3,4,4,5,3,9,6,19,70,69,170,122,151,115,58,49,0,106,60,49,153,168,234,148,63,212,65,17,14,316,138,26,41,78,46,70,45,110,67,297,20,8,2,37,17,31,15,62,279,295,182,93,35,24,122,109,0,7,3,0,9,4,11,12,24,14,64,91,51,59,27,61,34,21,47,54,33,21,23,5,16,69,38,226,41,131,98,0,2,18,8,8,12,11,7,11,8,2,23,26,33,0,57,82,73,19,68,69,37,193,89,493,251,167,372,189,551,258,87,154,44,61,0,205,92,133,64,227,267,314,249,173,92,200,205,132,164,186,108,295,284,184,104,118,42,47,47,115,314,182,88,33,46,55.0759878419453
"OTU_181330",312,662,504,0,681,486,425,1352,556,757,300,0,440,937,461,543,699,1009,866,177,726,510,1320,1300,2174,627,1393,1085,4250,2981,2067,2297,2673,2357,0,1250,1076,2905,2185,727,367,681,522,258,2912,3141,2988,2192,1541,1683,2618,2284,1132,2100,4506,2835,1773,2735,1716,1363,0,3071,1524,1406,973,458,25,369,1514,309,543,6,13,1023,123,567,189,777,184,92,5,12,0,340,265,505,630,639,519,328,215,455,492,18,1153,0,32,21,2,4,9,73,36,540,127,781,573,1746,0,1009,1347,1720,1425,1171,466,521,1225,871,1470,1812,1338,1256,660,491,865,421,0,278,302,880,2330,2612,3855,735,1708,0,1622,2860,1356,950,1454,1286,1495,696,713,620,889,614,594,858,2309,1286,267,1125,1416,1314,2031,2136,1795,592,1593,1282,1520,1892,1214,658,1755,1374,1578,640,1046,1893,1864,2047,1385,834,302,114,247,606,518,77,166,108,429,406,557,1122,796,753,432,500,0,564,726,936,658,644,1648,760,1519,1933,930,908,1009,1723,1385,1151,385,517,692,549,887,726,420,400,101,94,41,86,219,234,134,214,1742,2318,774,1135,226,411,1027,516,4,25,10,11,155,44,25,26,218,82,383,703,532,227,60,238,495,299,443,313,705,592,698,416,902,534,677,1112,894,876,671,53,30,349,274,150,281,235,332,397,856,1095,928,2553,2573,0,904,2647,2199,498,2670,1871,1596,3448,876,1124,1675,1861,859,477,1345,2051,277,533,453,354,0,293,577,1079,374,1313,1687,1813,1221,1448,1440,2497,1706,1544,893,2523,1725,4108,2655,2309,1015,964,376,1582,2417,2604,2055,3527,795,647,1422,993.927051671733
"OTU_181344",39,88,91,0,135,65,51,171,108,104,45,0,64,150,103,103,105,89,72,9,129,57,88,157,231,65,115,58,95,169,231,95,249,91,0,80,122,156,212,65,12,76,63,85,223,103,64,118,138,111,127,85,34,38,182,63,74,74,64,78,0,30,44,61,42,108,7,42,142,36,24,3,0,166,19,12,8,8,0,5,1,3,0,10,9,12,12,4,3,4,3,11,23,6,47,0,0,0,1,0,0,0,1,15,4,23,35,77,0,92,91,121,151,162,58,52,101,22,59,25,42,139,21,36,34,22,0,43,45,116,131,118,112,124,162,0,240,341,91,132,224,101,104,133,50,72,52,21,38,63,81,161,83,119,112,192,136,110,176,79,109,70,61,98,58,42,98,77,90,124,71,90,69,127,94,118,49,36,39,73,64,45,32,107,26,10,43,52,39,31,24,25,0,31,51,55,60,47,114,54,34,161,74,63,68,141,123,87,17,17,25,33,15,35,64,35,6,4,3,18,11,57,5,13,41,107,66,38,45,20,30,41,1,25,68,2,15,1,29,212,64,44,114,23,48,27,114,85,72,61,76,68,77,82,75,122,158,232,148,245,122,143,102,1,7,40,54,27,38,89,31,36,66,68,123,159,73,0,111,181,79,55,103,127,137,303,115,162,195,290,118,113,146,208,41,100,80,55,0,120,123,36,45,75,123,74,199,268,19,94,165,83,102,151,40,79,39,65,26,75,71,133,45,89,298,503,45,17,41,77.048632218845
