,SAMPLE_Stool262,SAMPLE_Stool263,SAMPLE_Stool264,SAMPLE_Stool265,SAMPLE_Stool266,SAMPLE_Stool267,SAMPLE_Stool268,SAMPLE_Stool269,SAMPLE_Stool270,SAMPLE_Stool271,SAMPLE_Stool272,SAMPLE_Stool273,SAMPLE_Stool274,SAMPLE_Stool275,SAMPLE_Stool276,SAMPLE_Stool277,SAMPLE_Stool278,SAMPLE_Stool279,SAMPLE_Stool280,SAMPLE_Stool281,SAMPLE_Stool282,SAMPLE_Stool283,SAMPLE_Stool379,SAMPLE_Stool380,SAMPLE_Stool381,SAMPLE_Stool382,SAMPLE_Stool383,SAMPLE_Stool384,SAMPLE_Stool385,SAMPLE_Stool386,SAMPLE_Stool387,SAMPLE_Stool388,SAMPLE_Stool389,SAMPLE_Stool390,SAMPLE_Stool391,SAMPLE_Stool392,SAMPLE_Stool393,SAMPLE_Stool394,SAMPLE_Stool395,SAMPLE_Stool396,SAMPLE_Stool397,SAMPLE_Stool398,SAMPLE_Stool399,SAMPLE_Stool400,SAMPLE_Stool401,SAMPLE_Stool402,SAMPLE_Stool403,SAMPLE_Stool404,SAMPLE_Stool405,SAMPLE_Stool406,SAMPLE_Stool407,SAMPLE_Stool408,SAMPLE_Stool409,SAMPLE_Stool410,SAMPLE_Stool411,SAMPLE_Stool412,SAMPLE_Stool413,SAMPLE_Stool414,SAMPLE_Stool415,SAMPLE_Stool416,SAMPLE_Stool417,SAMPLE_Stool418,SAMPLE_Stool419,SAMPLE_Stool420,SAMPLE_Stool421,SAMPLE_Stool422,SAMPLE_Stool423,SAMPLE_Stool424,SAMPLE_Stool425,SAMPLE_Stool426,SAMPLE_Stool427,SAMPLE_Stool428,SAMPLE_Stool429,SAMPLE_Stool430,SAMPLE_Stool431,SAMPLE_Stool432,SAMPLE_Stool433,SAMPLE_Stool434,SAMPLE_Stool435,SAMPLE_Stool436,SAMPLE_Stool437,SAMPLE_Stool438,SAMPLE_Stool439,SAMPLE_Stool440,SAMPLE_Stool441,SAMPLE_Stool442,SAMPLE_Stool443,SAMPLE_Stool444,SAMPLE_Stool445,SAMPLE_Stool446,SAMPLE_Stool447,SAMPLE_Stool449,SAMPLE_Stool450,SAMPLE_Stool451,SAMPLE_Stool452,SAMPLE_Stool453,SAMPLE_Stool454,SAMPLE_Stool455,SAMPLE_Stool456,SAMPLE_Stool457,SAMPLE_Stool458,SAMPLE_Stool459,SAMPLE_Stool460,SAMPLE_Stool461,SAMPLE_Stool462,SAMPLE_Stool463,SAMPLE_Stool464,SAMPLE_Stool465,SAMPLE_Stool466,SAMPLE_Stool467,SAMPLE_Stool468,SAMPLE_Stool469,SAMPLE_Stool470,SAMPLE_Stool471,SAMPLE_Stool472,SAMPLE_Stool473,SAMPLE_Stool474,SAMPLE_Stool475,SAMPLE_Stool476,SAMPLE_Stool477,SAMPLE_Stool478,SAMPLE_Stool479,SAMPLE_Stool480,SAMPLE_Stool481,SAMPLE_Stool482,SAMPLE_Stool483,SAMPLE_Stool484,SAMPLE_Stool485,SAMPLE_Stool486,SAMPLE_Stool487,SAMPLE_Stool488,SAMPLE_Stool489,SAMPLE_Stool490,SAMPLE_Stool491,SAMPLE_Stool492,SAMPLE_Stool493,SAMPLE_Stool494,SAMPLE_Stool495,SAMPLE_Stool496,SAMPLE_Stool497,SAMPLE_Stool498,SAMPLE_Stool499,SAMPLE_Stool500,SAMPLE_Stool501,SAMPLE_Stool502,SAMPLE_Stool503,SAMPLE_Stool505,SAMPLE_Stool506,SAMPLE_Stool507,SAMPLE_Stool508,SAMPLE_Stool509,SAMPLE_Stool510,SAMPLE_Stool511,SAMPLE_Stool512,SAMPLE_Stool513,SAMPLE_Stool514,SAMPLE_Stool515,SAMPLE_Stool516,SAMPLE_Stool517,SAMPLE_Stool518,SAMPLE_Stool519,SAMPLE_Stool520,SAMPLE_Stool521,SAMPLE_Stool522,SAMPLE_Stool523,SAMPLE_Stool524,SAMPLE_Stool525,SAMPLE_Stool526,SAMPLE_Stool527,SAMPLE_Stool528,SAMPLE_Stool529,SAMPLE_Stool530,SAMPLE_Stool531,SAMPLE_Stool532,SAMPLE_Stool533,SAMPLE_Stool534,SAMPLE_Stool535,SAMPLE_Stool536,SAMPLE_Stool537,SAMPLE_Stool538,SAMPLE_Stool539,SAMPLE_Stool540,SAMPLE_Stool541,SAMPLE_Stool542,SAMPLE_Stool543,SAMPLE_Stool544,SAMPLE_Stool545,SAMPLE_Stool546,SAMPLE_Stool547,SAMPLE_Stool548,V191,Phylum
OTU_249271,35,116,72,38,45,44,35,32,35,49,18,69,88,50,64,11,20,23,10,27,14,42,51,1,3,0,9,0,8,12,12,4,5,7,3,9,3,8,5,11,11,16,15,18,17,12,20,14,7,10,28,20,5,2,5,0,12,1,2,3,7,8,16,15,3,2,4,23,12,15,9,3,5,4,7,44,14,19,15,4,3,12,2,4,0,6,4,2,8,5,7,1,11,2,0,0,0,1,0,0,7,2,6,16,12,14,7,16,17,7,4,12,11,10,8,23,9,9,4,6,8,6,0,9,5,5,5,3,0,2,28,30,78,122,280,175,378,205,300,132,238,173,107,117,295,264,1,314,183,162,231,242,104,22,69,91,252,56,177,166,138,70,83,117,125,103,92,492,285,256,140,163,182,305,294,92,142,655,200,62,146,13,9,5,106,44,206,501,110,186,64,Firmicutes
OTU_259569,4665,6089,9826,6864,8349,8009,6753,7677,12514,19973,5308,12468,9186,9095,16572,1603,1633,1558,1712,3235,3652,8221,1754,440,343,0,1913,0,899,6346,1017,516,851,969,1007,2679,1777,2711,4396,2114,2111,2256,2088,2457,2490,1623,4824,1734,1912,1874,3284,2234,920,2286,1185,861,745,1026,1466,2208,827,1576,771,1416,1060,703,929,2237,1796,2729,1422,1840,2574,1793,4885,7637,5532,6586,3177,1687,2115,1680,1698,1914,0,846,1928,888,2579,1526,1548,873,2947,1109,3,1,1,232,446,787,3088,3068,2288,3558,3230,3257,2801,3847,5740,1325,1381,1942,3531,3446,3902,2837,1857,2332,1699,1240,4085,1503,611,1586,1176,1305,335,126,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,35,52,17,0,0,0,0,0,0,1986.152632,Bacteroidetes
OTU_266274,578,1579,1221,816,515,630,985,487,287,271,96,413,284,139,361,80,290,280,151,241,165,690,795,91,51,0,30,0,15,123,91,62,18,15,15,70,47,125,133,192,385,173,64,66,275,59,445,187,186,152,276,335,71,119,45,48,83,36,24,84,35,31,64,165,84,35,53,124,171,260,103,156,213,101,117,317,91,241,130,74,25,120,104,75,0,70,137,142,126,66,109,71,379,111,0,0,0,52,59,144,249,364,174,404,517,651,348,176,367,93,96,147,472,342,276,552,580,453,74,73,292,44,21,66,71,34,17,23,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,17,481,4,11,1,103,22,9,28,72,1,146.1789474,Firmicutes
OTU_268332,684,2765,5263,2676,4078,2787,6676,3559,4447,6041,4510,2625,3415,5379,8179,904,2856,938,2008,1738,5280,2963,298,486,536,0,776,0,1496,1353,215,231,520,408,212,452,965,2014,1634,684,520,382,760,536,895,1522,833,511,470,445,203,1459,1052,1038,852,385,489,577,295,294,637,598,459,586,679,623,352,1049,1315,1305,603,453,547,548,2362,761,2248,1141,789,1076,537,485,1082,430,0,1651,152,866,1110,1877,1919,2507,1738,223,0,0,0,77,1170,1450,3054,2722,4148,4242,2570,2530,1258,2671,3311,1049,905,955,1149,1511,4023,891,731,726,1475,800,1699,2020,899,1033,1043,769,2144,65,6,5,7,20,56,187,469,1301,2811,1737,1356,491,167,64,249,1160,1289,577,1010,759,791,724,894,569,1260,1145,224,452,449,191,598,467,677,848,401,968,1013,944,1150,472,578,842,813,1179,1436,1305,1046,1010,1236,1282,224,1191,640,242,390,62,936,1552,859,431,22,144,1246.026316,Bacteroidetes
OTU_296695,219,194,184,163,54,173,97,92,243,208,639,1332,578,628,167,61,3,1,12,61,50,204,251,33,25,0,11,0,35,29,112,62,19,11,41,14,9,21,21,66,165,167,281,285,319,77,30,31,83,228,435,118,145,28,7,3,71,18,31,41,30,32,38,42,40,71,54,50,51,98,49,16,32,9,13,73,59,82,30,22,76,120,8,95,0,19,8,4,32,1,6,12,79,13,0,0,0,2,5,22,12,9,18,29,179,192,164,35,71,59,75,119,68,130,12,24,200,188,88,28,21,21,28,101,49,63,10,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,63.80526316,Firmicutes
OTU_296918,780,753,583,336,518,391,471,434,748,825,333,995,979,452,573,104,83,89,67,261,196,454,533,43,31,0,108,0,40,105,78,45,35,49,19,31,19,76,177,368,279,160,99,144,139,219,535,312,133,115,181,157,106,183,60,32,49,34,20,49,28,40,47,83,38,29,32,96,64,104,53,73,70,69,73,683,246,533,130,40,56,87,82,104,0,73,40,65,136,77,81,42,164,77,0,0,0,5,13,27,79,83,92,81,174,153,199,117,153,36,46,131,96,161,113,103,132,149,82,59,102,86,39,162,90,61,32,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,115.0105263,Firmicutes
OTU_302160,130,207,187,217,113,384,216,203,580,619,528,311,685,425,444,112,144,228,157,289,279,588,142,34,59,0,37,0,79,77,74,38,37,30,37,51,75,108,77,107,215,160,68,77,138,108,245,42,36,49,31,186,44,67,9,13,61,23,29,112,53,86,36,44,27,54,47,32,155,230,68,58,106,24,18,84,45,67,37,28,30,111,26,13,0,37,2,64,95,22,50,60,237,21,1,0,0,17,19,91,120,34,13,48,177,437,161,131,333,109,84,175,222,183,225,259,145,145,112,34,103,73,28,71,67,25,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,15,0,1,4,0,0,0,0,0,0,3,0,0,82.16315789,Firmicutes
OTU_313672,268,2408,793,448,476,583,355,631,606,587,277,1449,230,680,273,55,139,91,392,316,401,49,5,44,15,0,73,0,298,83,16,102,103,220,217,104,79,249,215,351,142,287,447,144,205,94,13,350,137,134,199,523,163,248,80,38,35,175,267,183,108,108,315,135,273,187,261,505,208,241,181,61,46,41,21,33,156,228,49,57,92,158,125,222,0,247,78,46,346,34,87,73,208,76,0,0,0,9,30,65,54,59,763,532,492,298,302,552,918,218,225,126,85,637,336,253,244,81,9,22,41,87,37,52,47,202,2756,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,284,284,85,0,0,0,0,0,0,172.8631579,Firmicutes
OTU_316732,126,1584,1231,655,2118,943,496,1544,931,1935,358,1088,264,601,301,62,101,42,262,216,360,48,0,48,22,0,129,0,272,116,40,28,38,69,87,89,162,350,119,251,128,170,456,77,125,81,46,494,166,109,131,565,210,707,516,91,29,341,212,175,163,84,303,97,100,72,49,90,60,122,134,322,85,239,63,179,131,259,49,112,58,220,264,422,0,260,95,55,254,28,136,263,314,332,0,0,0,10,40,71,175,231,1424,1075,406,350,1032,2094,1094,395,378,304,178,301,493,349,143,33,78,81,288,694,204,144,88,175,142,33,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,212.0052632,Firmicutes
OTU_318833,21202,35059,59741,40478,53919,34445,59514,63406,81560,116434,52066,97856,75890,80289,106493,11032,24596,15596,25631,21746,46531,25776,1910,5638,5012,0,10500,1,18102,12447,2602,5588,8378,9022,7362,10688,12862,28211,26751,21897,10363,8322,17672,16554,12865,17771,9595,16586,12629,14547,15382,26654,15226,19132,14018,6091,6986,10994,10548,8009,10252,12155,7697,6358,7605,7794,8929,19035,24078,31738,20601,23223,21083,21065,36818,15343,21222,20306,9307,10899,11554,6560,15331,19208,2,21247,8376,8486,15557,21921,29079,28291,24567,6556,9,0,15,1032,12526,15625,39634,40691,55194,45325,26697,25173,22363,40465,50808,16194,15230,17369,18779,21168,38289,20679,11361,8318,14115,10224,18048,16396,6451,11768,10110,14563,16926,1970,17,1,6,51,122,840,1491,3914,12225,7035,4306,8148,2239,566,1720,7628,11505,8088,13128,9431,7744,19146,25150,20655,25839,14356,7475,9286,16657,4175,17001,10930,6758,11229,8690,17782,19971,13907,13281,7798,10249,13066,11069,15689,10105,16142,13300,16718,20071,18576,2959,14116,8246,0,0,0,21511,25529,9249,4512,494,4128,18041.85789,Bacteroidetes
OTU_322235,1909,4378,4700,2848,3284,3078,2906,2866,3087,5380,2019,5024,3005,3049,4130,380,964,788,627,1315,2309,2472,292,390,406,0,957,0,615,1598,482,388,391,727,591,1243,988,1487,1561,1606,1348,1613,1463,1944,1820,908,1263,1414,1257,1478,2062,1321,1140,1618,573,385,465,702,609,689,475,887,617,635,515,297,417,1018,823,1259,599,550,531,540,678,2144,1481,2144,1045,630,446,501,595,812,0,269,465,220,475,378,682,620,1423,401,0,0,0,55,165,176,495,669,1185,2010,1445,1007,817,642,1004,267,245,382,387,769,883,626,401,336,243,275,671,244,101,129,139,104,69,62,1,0,0,6,60,237,335,192,351,50,276,134,40,27,371,406,117,392,931,608,453,757,324,121,375,245,275,341,725,320,1198,713,489,638,416,676,1230,1821,917,1288,920,1461,500,423,164,432,736,512,861,5085,361,536,1191,797,468,98,616,963,2221,2524,915,852,944.1,Bacteroidetes
OTU_326792,3951,7313,5363,6981,2180,6205,3467,5070,26413,12612,16399,22697,15923,15764,4882,1610,2108,3961,5060,8091,6651,6797,1669,1703,1676,1,378,0,2618,1145,1577,1655,1049,1329,1474,796,607,1477,2497,4836,5797,5649,5444,6080,4312,1441,1204,2011,3156,3985,5968,8882,7002,3926,572,655,2737,1831,2914,2494,2718,1701,1609,898,1778,2798,2731,4534,6466,7923,5157,3278,4187,1515,2438,2127,3057,5432,2101,1026,3774,2649,632,3322,0,566,57,90,1456,52,106,1029,4572,856,2,0,1,312,405,2173,722,460,2942,4028,8748,6208,5042,2102,5073,3050,3011,3697,3915,4808,1948,2201,3606,3597,4661,2184,2261,3100,2102,5888,3434,3633,8367,579,8235,6475,13633,11655,23237,27175,18992,8221,9592,8301,3901,1102,30,4328,11300,17260,23543,15427,4369,19244,17253,22291,13773,6526,13374,1011,3021,683,4113,3563,10877,7068,5613,13129,6897,8716,14393,25344,16167,10560,10846,9560,5730,7356,9708,10891,16625,11962,11080,1924,1592,7786,5060,1287,876,161,12156,19461,24518,7178,653,12766,5834.252632,Firmicutes
OTU_337270,53,192,122,158,31,144,118,101,675,241,570,414,575,414,106,52,146,148,258,254,354,227,45,48,60,0,5,0,121,37,60,25,32,18,39,14,10,42,42,99,158,128,100,106,149,66,44,19,39,91,55,161,176,52,4,6,59,28,36,42,76,44,35,27,64,83,47,82,197,203,164,52,70,12,30,28,63,89,40,32,98,82,18,52,0,21,0,4,23,0,3,39,125,19,0,0,0,5,4,86,16,4,74,154,346,261,132,82,142,86,84,147,95,133,63,53,130,112,185,50,43,96,51,160,65,75,98,10,104,88,246,111,301,280,442,396,285,188,103,23,2,152,138,250,434,354,91,262,257,278,174,78,200,20,36,18,69,74,135,145,147,318,107,187,277,461,354,228,216,231,233,264,299,168,487,405,455,97,47,164,239,32,34,5,276,341,381,207,24,220,132.4789474,Firmicutes
OTU_348374,264,851,1001,528,726,563,561,699,1040,1212,514,626,443,687,804,80,315,167,138,270,314,515,103,69,92,0,199,0,131,282,64,55,55,91,64,130,112,170,271,153,136,242,166,221,265,218,221,194,184,166,159,337,239,344,72,56,96,126,104,76,80,152,124,134,103,97,121,298,230,295,104,139,155,105,228,636,373,400,167,77,37,44,67,99,0,73,121,71,148,163,188,125,185,67,0,0,0,9,56,51,149,183,287,390,255,175,242,184,309,96,109,82,135,205,273,144,100,155,114,92,238,165,148,177,100,107,77,59,16,1056,3453,1836,2084,1623,1085,1050,3445,1093,1626,556,189,331,1200,660,644,593,224,736,779,1404,516,287,1066,673,327,606,465,213,954,547,572,513,378,688,875,1254,827,1211,915,1583,772,555,499,818,592,517,928,1174,278,550,466,61,51,3,617,861,494,155,112,404,412.1736842,Bacteroidetes
OTU_349216,4260,9753,10798,6349,7740,6941,6860,6616,7363,12796,4822,12134,6583,7397,10044,895,2425,1953,1598,3164,5229,5718,732,1020,1106,0,2551,0,1871,4627,1454,1008,1089,2040,1665,3333,2955,4048,4486,4734,3530,4475,3830,5131,4880,2572,3285,3915,3555,3985,5761,3842,3266,4307,1672,1008,1416,1970,1661,1893,1339,2445,1690,1876,1408,848,1152,3061,2252,3539,1580,1585,1442,1518,1966,5540,3997,5673,2843,1598,1187,1384,1625,2172,0,814,1286,606,1407,1085,1859,1708,3653,1212,0,0,0,137,517,516,1335,1811,2975,5576,3660,2775,2312,1675,2852,693,625,1106,1097,2049,2379,1865,1162,863,672,878,1984,717,256,387,391,322,245,208,0,1,1,16,175,607,1016,484,916,134,690,399,118,79,1051,992,327,892,2618,1558,1046,2081,819,331,957,615,771,973,2000,917,3498,2080,1343,1685,1112,1835,3203,4747,2487,3609,2685,4127,1345,1214,371,1306,2045,1353,2285,14818,1014,1671,3262,3,0,1,1718,2704,5967,7005,2289,2404,2448.794737,Bacteroidetes
OTU_353577,6,55,23,10,29,53,36,37,66,63,62,28,38,61,87,10,41,42,41,42,42,16,13,8,16,0,10,0,34,57,34,6,4,7,16,13,8,38,12,23,38,73,40,27,15,74,11,5,4,15,14,10,22,3,3,5,8,2,3,15,18,29,15,10,20,22,12,9,20,23,14,6,22,3,7,8,48,41,65,4,9,27,6,12,0,1,0,2,6,0,0,11,40,12,0,0,0,7,9,24,12,3,98,114,264,155,100,216,196,54,40,90,139,118,36,72,55,57,58,17,32,42,45,64,45,54,8,0,0,0,12,71,137,132,430,532,585,225,375,71,159,161,109,121,255,463,19,158,70,31,29,28,341,3,105,25,106,35,119,228,174,331,112,142,394,285,295,152,214,230,192,375,50,14,140,99,180,8,41,7,90,45,56,7,109,54,44,66,113,54,71.2,Firmicutes
OTU_355533,261,322,341,408,359,655,527,595,824,707,850,614,1337,821,727,160,151,248,207,404,334,663,310,45,90,0,134,0,88,154,136,71,57,27,42,35,124,274,158,161,288,263,161,172,295,174,286,66,71,69,58,316,119,217,72,60,144,66,48,126,116,102,75,84,62,89,88,70,148,167,50,73,110,95,36,147,106,86,72,51,49,134,87,37,0,84,5,95,140,25,49,70,240,45,0,0,0,41,42,82,119,45,52,53,201,418,193,296,421,137,109,214,259,228,454,316,276,263,160,62,189,145,79,194,175,80,12,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,4,2,1,0,0,0,0,7,0,1,22,0,0,2,0,0,0,3,0,2,4,9,0,130.9105263,Firmicutes
OTU_356051,77,232,440,223,326,291,561,371,516,508,355,185,250,414,770,77,236,87,170,148,394,296,40,48,68,0,63,0,202,137,29,24,64,48,16,59,121,195,188,68,65,43,77,57,101,141,104,50,41,49,21,175,123,104,106,34,49,68,23,27,76,62,40,64,63,65,44,96,137,127,62,59,81,58,247,75,326,133,73,102,41,54,116,42,0,146,13,96,110,219,210,358,204,16,0,0,0,7,114,125,311,286,518,480,258,272,144,266,348,128,113,102,128,150,336,112,85,76,159,71,168,215,85,117,113,95,232,14,85,35,50,77,65,61,111,193,419,221,209,50,29,7,50,176,162,61,122,92,106,78,120,57,157,153,35,65,59,25,92,66,99,111,48,120,126,125,146,58,83,116,81,162,175,173,131,109,158,151,26,153,75,144,324,64,79,178,122,57,6,21,135.3,Bacteroidetes
OTU_379056,466,960,958,1141,1064,2859,832,567,726,1658,1291,1305,1159,2002,2034,232,110,429,348,612,236,384,25,19,6,0,48,0,25,106,252,468,148,37,27,58,61,121,259,151,295,208,78,69,126,95,423,161,123,245,491,98,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134.7526316,Tenericutes
OTU_388731,1,0,0,3,150,480,430,1963,5717,24093,5378,3942,1270,4799,1308,260,2402,3056,422,9,8,39,0,3,508,0,561,0,294,338,179,0,13,392,442,243,298,1332,541,499,1913,1743,946,105,538,523,409,1263,365,1040,1663,150,12,32,39,38,1381,314,946,677,564,466,229,143,169,651,792,415,1621,2092,2148,364,424,420,1747,249,51,521,138,22,1,97,114,164,0,1,0,0,0,0,2,0,3,0,0,0,0,0,0,0,3,7,0,0,1,2,1,2,1,1,0,0,2,2,0,1,2,2,1,0,1,0,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,469.0368421,Firmicutes
OTU_469858,1,0,0,1,0,0,2,1,0,2,0,0,1,1,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3867,2945,262,0,0,0,1,6506,3343,89.40526316,Actinobacteria (phylum)
OTU_469890,7641,9900,15981,13189,26390,9455,9176,21575,23415,6787,2096,589,379,19129,6594,1831,4234,835,7775,522,193,885,0,9,118,0,2811,0,2087,739,368,18,14,335,156,18,8,1106,3350,4070,1691,1600,425,61,23,36,232,318,130,2097,2120,278,1158,18301,3608,4455,3337,4915,3135,1344,3402,1342,1138,2725,2522,2934,2807,1869,747,1064,993,4289,1377,12191,4129,4900,2235,5793,1465,775,463,956,5741,330,1,1,0,4,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,3,0,0,0,0,0,2,0,2,0,0,0,2,1,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1112,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1686.173684,Firmicutes
OTU_469991,20,68,34,24,8,34,25,5,40,20,26,37,55,42,10,3,8,12,11,19,21,17,17,6,8,0,4,0,3,2,5,6,3,1,5,1,0,3,10,16,19,12,16,15,22,3,10,11,10,11,13,6,14,4,1,0,7,1,6,6,2,3,2,6,4,4,12,9,10,2,6,1,5,0,1,9,6,20,3,1,6,7,0,8,0,3,0,0,5,0,0,2,5,2,0,0,0,1,0,2,3,0,2,5,18,21,23,9,22,9,5,17,13,25,10,10,31,16,2,6,9,1,0,8,1,11,4,57,8,147,878,3030,4238,3348,5726,2759,4804,1801,2534,709,75,161,618,484,2851,3239,9,2366,1581,1584,1711,1510,2876,151,695,425,1429,535,1072,1302,1180,727,653,746,994,1572,1200,1663,1156,1900,893,717,482,975,1530,742,1437,818,871,250,932,18,24,2,748,723,843,952,832,177,430.0736842,Firmicutes
OTU_470139,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,8,16,0,10,69,136,748,1233,781,1212,136,464,1110,6047,7455,786,74,162,236,0,52,43,188,213,189,136,3,36,7,88,54,177,129,126,80,81,35,48,72,32,66,36,115,39,37,12,52,76,37,166,21,14,16,25,3,5,0,69,52,5,7,9,7,122.9526316,Tenericutes
OTU_470172,1363,4155,3255,2478,1130,3545,1180,3300,5113,4197,7783,6243,2420,5651,2238,1022,1918,6023,3292,8198,5473,1849,117,917,735,0,261,0,1317,638,1486,1457,1117,621,1399,329,163,488,807,2639,3149,4740,2910,1962,1019,3263,362,1232,2528,3048,4081,783,2713,2384,83,196,811,332,988,911,1467,1113,811,658,1537,2256,2027,563,574,2230,1240,457,728,302,148,765,1408,1779,1243,444,1365,2031,278,681,0,137,16,123,675,1,35,410,2777,711,1,0,0,94,110,783,95,69,786,1138,6398,5769,4682,1403,2450,1858,2784,5165,2893,4877,214,976,3279,1921,2073,1144,697,809,669,3108,2472,1756,90,288,4,1,0,5,0,2,1,0,1,0,0,0,0,0,0,0,3,0,861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1192.273684,Firmicutes
OTU_516022,1287,955,750,1108,182,971,331,384,1732,627,2061,3741,2181,2577,569,182,228,1216,343,1605,525,773,358,286,145,0,8,0,174,82,363,277,98,75,184,38,12,54,144,672,1356,3483,1852,1372,1516,448,175,129,327,1344,1591,715,2764,542,27,49,486,66,199,379,513,256,175,95,151,403,315,171,253,436,302,57,138,65,60,177,161,349,244,83,194,212,35,508,0,13,12,14,105,2,6,6,208,51,0,0,0,23,4,46,7,12,60,166,898,857,763,95,149,188,538,774,161,1065,37,101,1096,642,294,111,105,161,327,842,247,862,1288,375,754,28,153,1042,1046,171,51,18,5,12,42,33,41,0,0,46,410,511,261,436,345,34,122,74,906,1,566,25,196,103,908,848,398,1440,952,759,850,1350,902,1808,734,1389,408,1463,600,1025,2134,1020,886,126,1143,804,4176,2568,1633,499,1690,1128,666,929,3043,2375,590.8842105,Tenericutes
