,SAMPLE_Saliva1,SAMPLE_Saliva2,SAMPLE_Saliva3,SAMPLE_Saliva4,SAMPLE_Saliva5,SAMPLE_Saliva6,SAMPLE_Saliva7,SAMPLE_Saliva8,SAMPLE_Saliva9,SAMPLE_Saliva10,SAMPLE_Saliva11,SAMPLE_Saliva12,SAMPLE_Saliva13,SAMPLE_Saliva14,SAMPLE_Saliva15,SAMPLE_Saliva16,SAMPLE_Saliva17,SAMPLE_Saliva18,SAMPLE_Saliva19,SAMPLE_Saliva20,SAMPLE_Saliva21,SAMPLE_Saliva22,SAMPLE_Saliva23,SAMPLE_Saliva24,SAMPLE_Saliva25,SAMPLE_Saliva26,SAMPLE_Saliva27,SAMPLE_Saliva28,SAMPLE_Saliva29,SAMPLE_Saliva30,SAMPLE_Saliva31,SAMPLE_Saliva32,SAMPLE_Saliva33,SAMPLE_Saliva34,SAMPLE_Saliva35,SAMPLE_Saliva36,SAMPLE_Saliva37,SAMPLE_Saliva38,SAMPLE_Saliva39,SAMPLE_Saliva40,SAMPLE_Saliva41,SAMPLE_Saliva42,SAMPLE_Saliva43,SAMPLE_Saliva44,SAMPLE_Saliva46,SAMPLE_Saliva47,SAMPLE_Saliva48,SAMPLE_Saliva49,SAMPLE_Saliva50,SAMPLE_Saliva51,SAMPLE_Saliva52,SAMPLE_Saliva53,SAMPLE_Saliva54,SAMPLE_Saliva55,SAMPLE_Saliva56,SAMPLE_Saliva57,SAMPLE_Saliva58,SAMPLE_Saliva59,SAMPLE_Saliva61,SAMPLE_Saliva62,SAMPLE_Saliva63,SAMPLE_Saliva64,SAMPLE_Saliva65,SAMPLE_Saliva66,SAMPLE_Saliva67,SAMPLE_Saliva68,SAMPLE_Saliva69,SAMPLE_Saliva70,SAMPLE_Saliva71,SAMPLE_Saliva72,SAMPLE_Saliva73,SAMPLE_Saliva74,SAMPLE_Saliva75,SAMPLE_Saliva76,SAMPLE_Saliva77,SAMPLE_Saliva78,SAMPLE_Saliva298,SAMPLE_Saliva80,SAMPLE_Saliva82,SAMPLE_Saliva83,SAMPLE_Saliva84,SAMPLE_Saliva85,SAMPLE_Saliva86,SAMPLE_Saliva87,SAMPLE_Saliva88,SAMPLE_Saliva89,SAMPLE_Saliva90,SAMPLE_Saliva91,SAMPLE_Saliva92,SAMPLE_Saliva93,SAMPLE_Saliva94,SAMPLE_Saliva95,SAMPLE_Saliva96,SAMPLE_Saliva97,SAMPLE_Saliva98,SAMPLE_Saliva99,SAMPLE_Saliva100,SAMPLE_Saliva101,SAMPLE_Saliva102,SAMPLE_Saliva103,SAMPLE_Saliva104,SAMPLE_Saliva105,SAMPLE_Saliva106,SAMPLE_Saliva107,SAMPLE_Saliva108,SAMPLE_Saliva109,SAMPLE_Saliva110,SAMPLE_Saliva111,SAMPLE_Saliva112,SAMPLE_Saliva113,SAMPLE_Saliva114,SAMPLE_Saliva115,SAMPLE_Saliva116,SAMPLE_Saliva117,SAMPLE_Saliva118,SAMPLE_Saliva119,SAMPLE_Saliva120,SAMPLE_Saliva121,SAMPLE_Saliva122,SAMPLE_Saliva123,SAMPLE_Saliva124,SAMPLE_Saliva125,SAMPLE_Saliva126,SAMPLE_Saliva127,SAMPLE_Saliva128,SAMPLE_Saliva129,SAMPLE_Saliva130,SAMPLE_Saliva131,SAMPLE_Saliva132,SAMPLE_Saliva133,SAMPLE_Saliva134,SAMPLE_Saliva135,SAMPLE_Saliva136,SAMPLE_Saliva137,SAMPLE_Saliva138,SAMPLE_Saliva139,SAMPLE_Saliva140,SAMPLE_Saliva141,SAMPLE_Saliva142,SAMPLE_Saliva143,SAMPLE_Saliva144,SAMPLE_Saliva145,SAMPLE_Saliva146,SAMPLE_Saliva147,SAMPLE_Saliva148,SAMPLE_Saliva149,SAMPLE_Saliva150,SAMPLE_Saliva151,SAMPLE_Saliva152,SAMPLE_Saliva153,SAMPLE_Saliva154,SAMPLE_Saliva155,SAMPLE_Saliva156,SAMPLE_Saliva157,SAMPLE_Saliva158,SAMPLE_Saliva159,SAMPLE_Saliva160,SAMPLE_Saliva161,SAMPLE_Saliva162,SAMPLE_Saliva163,SAMPLE_Saliva164,SAMPLE_Saliva165,SAMPLE_Saliva166,SAMPLE_Saliva167,SAMPLE_Saliva168,SAMPLE_Saliva169,SAMPLE_Saliva170,SAMPLE_Saliva171,SAMPLE_Saliva172,SAMPLE_Saliva173,SAMPLE_Saliva175,SAMPLE_Saliva176,SAMPLE_Saliva177,SAMPLE_Saliva178,SAMPLE_Saliva179,SAMPLE_Saliva180,SAMPLE_Saliva181,SAMPLE_Saliva183,SAMPLE_Saliva184,SAMPLE_Saliva185,SAMPLE_Saliva186,SAMPLE_Saliva187,SAMPLE_Saliva188,SAMPLE_Saliva189,SAMPLE_Saliva190,SAMPLE_Saliva191,SAMPLE_Saliva192,SAMPLE_Saliva193,SAMPLE_Saliva194,SAMPLE_Saliva195,SAMPLE_Saliva196,SAMPLE_Saliva197,SAMPLE_Saliva198,SAMPLE_Saliva199,SAMPLE_Saliva200,SAMPLE_Saliva201,SAMPLE_Saliva202,SAMPLE_Saliva203,SAMPLE_Saliva204,SAMPLE_Saliva205,SAMPLE_Saliva206,SAMPLE_Saliva207,SAMPLE_Saliva209,SAMPLE_Saliva210,SAMPLE_Saliva212,SAMPLE_Saliva213,SAMPLE_Saliva214,SAMPLE_Saliva215,SAMPLE_Saliva216,SAMPLE_Saliva218,SAMPLE_Saliva219,SAMPLE_Saliva220,SAMPLE_Saliva221,SAMPLE_Saliva222,SAMPLE_Saliva223,SAMPLE_Saliva224,SAMPLE_Saliva225,SAMPLE_Saliva226,SAMPLE_Saliva227,SAMPLE_Saliva228,SAMPLE_Saliva229,SAMPLE_Saliva230,SAMPLE_Saliva231,SAMPLE_Saliva232,SAMPLE_Saliva233,SAMPLE_Saliva234,SAMPLE_Saliva235,SAMPLE_Saliva236,SAMPLE_Saliva237,SAMPLE_Saliva238,SAMPLE_Saliva239,SAMPLE_Saliva240,SAMPLE_Saliva241,SAMPLE_Saliva242,SAMPLE_Saliva243,SAMPLE_Saliva244,SAMPLE_Saliva245,SAMPLE_Saliva246,SAMPLE_Saliva247,SAMPLE_Saliva248,SAMPLE_Saliva249,SAMPLE_Saliva250,SAMPLE_Saliva251,SAMPLE_Saliva252,SAMPLE_Saliva253,SAMPLE_Saliva254,SAMPLE_Saliva255,SAMPLE_Saliva256,SAMPLE_Saliva257,SAMPLE_Saliva258,SAMPLE_Saliva259,SAMPLE_Saliva260,SAMPLE_Saliva261,SAMPLE_Saliva262,SAMPLE_Saliva263,SAMPLE_Saliva264,SAMPLE_Saliva265,SAMPLE_Saliva266,SAMPLE_Saliva267,SAMPLE_Saliva268,SAMPLE_Saliva269,SAMPLE_Saliva270,SAMPLE_Saliva271,SAMPLE_Saliva272,SAMPLE_Saliva273,SAMPLE_Saliva274,SAMPLE_Saliva275,SAMPLE_Saliva276,SAMPLE_Saliva277,SAMPLE_Saliva278,SAMPLE_Saliva279,SAMPLE_Saliva280,SAMPLE_Saliva281,SAMPLE_Saliva282,SAMPLE_Saliva283,SAMPLE_Saliva284,SAMPLE_Saliva285,V278,Kingdom,Phylum,Class,Order,Family,Genus,Species,FullClassification
OTU_92289,300,79,105,40,53,51,71,82,100,83,389,187,63,111,203,128,66,216,73,139,123,258,215,234,110,56,232,166,150,279,384,454,445,236,720,358,212,436,389,518,188,397,222,26,312,192,316,131,184,213,90,53,111,195,292,659,367,98,239,147,224,152,113,123,148,70,200,97,126,49,85,62,436,76,913,284,134,398,187,103,195,69,174,163,161,290,160,223,104,316,222,103,116,183,72,261,342,317,187,218,165,229,220,255,384,620,155,186,184,26,215,162,211,198,231,93,161,77,138,161,133,115,299,431,313,155,119,198,177,278,260,263,155,96,225,169,370,227,333,75,110,68,98,299,137,142,235,206,141,112,128,404,266,314,165,390,260,88,240,712,352,216,191,330,194,46,169,113,332,169,606,185,170,236,144,555,216,352,271,161,205,377,244,123,55,54,46,45,67,169,122,193,190,143,138,198,106,206,259,40,86,120,198,68,168,134,80,106,79,122,45,203,108,109,148,96,202,127,251,373,286,301,137,199,155,152,81,70,134,129,58,107,171,150,110,230,151,73,106,115,129,114,90,225,107,339,186,64,160,124,97,96,153,154,167,86,96,76,0,106,95,66,72,169,137,299,142,31,48,72,71,157,86,220,96,154,8,187.7148014,Bacteria,Actinobacteria (phylum),Actinobacteria,Actinomycetales,Actinomycetaceae,Actinomyces,none,Bacteria--Actinobacteria (phylum)--Actinobacteria--Actinomycetales--Actinomycetaceae--Actinomyces--OTU_92289
OTU_94166,220,422,251,421,276,325,422,357,329,353,243,378,322,355,371,304,178,321,592,379,388,392,510,744,395,284,328,365,298,318,239,240,435,549,754,564,430,708,453,325,119,93,139,13,235,238,557,324,203,171,81,185,96,160,170,227,383,134,166,187,143,190,112,80,162,95,94,210,143,384,207,543,215,455,448,629,308,725,415,256,238,601,632,849,348,407,339,361,419,335,515,174,177,219,229,449,267,643,481,422,358,313,743,589,394,728,956,371,536,113,395,595,361,494,641,516,544,411,441,376,482,811,698,273,469,344,436,434,693,492,771,365,282,284,330,189,445,358,654,304,326,227,368,347,351,331,853,248,359,191,287,289,266,319,516,318,182,257,260,361,228,565,558,258,143,112,284,163,194,378,344,748,1124,604,771,817,877,739,597,636,409,790,575,558,164,256,203,251,400,402,331,328,476,386,159,660,438,491,516,693,274,335,581,601,480,344,467,288,265,447,434,345,873,367,269,860,192,447,349,305,754,496,596,290,437,402,414,338,417,289,161,582,373,296,439,654,622,442,376,401,405,287,652,465,544,568,380,431,492,601,485,389,449,441,457,500,650,406,0,358,387,419,375,560,412,433,402,351,515,601,1062,494,666,418,426,639,105,404.8231047,Bacteria,Proteobacteria,Gammaproteobacteria,Pasteurellales,Pasteurellaceae,Haemophilus,Haemophilusparainfluenzae,Bacteria--Proteobacteria--Gammaproteobacteria--Pasteurellales--Pasteurellaceae--Haemophilus--Haemophilusparainfluenzae--OTU_94166
OTU_98605,352,268,228,354,326,451,482,415,527,460,551,929,469,688,465,767,297,694,322,810,1300,1321,1872,1019,566,873,2093,557,1364,872,1352,1551,1365,1472,1651,1177,1304,3460,2206,1939,266,749,872,254,1152,858,436,791,1470,1380,1007,462,690,911,1019,1177,631,334,413,1376,1262,1217,553,769,570,795,1730,917,1307,719,455,948,1334,615,1242,4454,330,763,665,1180,393,519,1184,616,961,294,516,878,472,1733,897,303,667,321,336,977,638,1027,1157,794,1036,799,458,760,1915,2972,646,406,885,69,817,717,702,819,629,523,795,387,493,744,539,683,2264,598,717,690,704,921,582,669,459,702,680,650,902,882,519,1239,1072,440,647,263,394,944,660,660,976,930,928,1059,435,447,489,630,1170,553,987,328,820,437,652,639,866,655,529,298,604,915,848,571,1008,1026,929,470,402,568,495,1381,1260,1086,1201,1408,844,1367,402,759,334,912,382,308,416,381,720,1081,1272,348,567,574,523,820,810,534,1175,1414,2911,1431,886,1150,947,1004,911,1316,1031,747,956,394,800,602,833,1024,1444,842,603,635,1409,616,1393,886,1468,807,359,672,957,1038,573,745,687,845,988,823,545,2078,833,563,495,621,450,471,725,900,667,890,600,458,690,582,694,1159,0,714,964,403,439,267,516,298,354,378,735,804,924,2017,1114,1414,937,1162,121,843.4476534,Bacteria,Firmicutes,Bacilli,Lactobacillales,Streptococcaceae,Streptococcus,Streptococcussanguinis,Bacteria--Firmicutes--Bacilli--Lactobacillales--Streptococcaceae--Streptococcus--Streptococcussanguinis--OTU_98605
OTU_102425,111,15,11,7,28,20,30,18,111,10,44,13,13,16,30,21,1,83,19,47,26,96,135,89,77,95,43,16,56,13,38,86,54,38,46,86,49,157,53,157,16,5,36,1,263,69,65,30,34,39,21,14,33,133,90,126,533,12,25,65,25,14,23,30,37,9,184,14,77,46,52,12,179,21,103,36,38,81,26,29,28,77,8,7,15,47,15,32,6,25,124,37,108,107,32,133,178,88,131,87,57,49,74,86,90,779,90,226,166,86,85,54,110,26,98,23,103,31,29,120,77,19,194,913,137,63,32,61,114,190,175,156,26,28,87,11,58,14,81,27,145,51,67,75,28,69,47,24,181,343,11,43,49,15,47,148,48,38,66,186,47,18,38,21,302,25,55,26,170,68,64,86,58,91,23,237,85,190,171,139,142,77,229,46,21,73,39,30,68,113,70,141,94,57,38,128,199,114,347,14,130,25,130,246,720,498,92,116,274,86,62,53,18,46,15,4,11,10,26,17,39,308,38,237,429,124,176,107,337,364,122,160,187,87,107,89,13,66,87,74,99,161,66,182,52,185,95,43,33,56,88,119,85,169,128,148,170,360,0,104,66,40,38,197,49,13,80,45,35,30,9,159,36,170,55,194,67,93.23104693,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotellanigrescens,Bacteria--Bacteroidetes--Bacteroidia--Bacteroidales--Prevotellaceae--Prevotella--Prevotellanigrescens--OTU_102425
OTU_104043,218,1198,453,933,417,676,1551,701,560,468,602,725,2190,1030,1176,1359,490,1054,1258,1216,926,1260,935,1154,430,1244,678,791,618,371,765,398,579,235,371,614,643,1055,2699,864,63,52,104,60,388,380,554,180,73,116,149,123,492,137,101,150,341,43,192,565,608,487,167,265,178,145,239,82,474,219,334,92,279,1234,229,127,230,282,344,120,127,150,198,105,128,128,134,61,108,210,909,346,242,612,644,397,570,626,720,225,103,202,573,230,551,820,275,294,92,158,452,359,1624,268,1088,701,1073,1186,425,825,557,271,831,807,617,652,424,758,667,1142,509,883,604,626,580,134,300,231,805,484,946,984,536,664,281,822,211,276,906,598,246,769,731,387,1621,456,393,657,318,677,435,261,397,307,269,433,382,307,658,573,227,329,206,316,185,141,575,205,332,525,229,495,645,489,80,455,169,124,546,528,399,309,468,370,130,279,639,825,938,241,276,1026,639,1237,1870,427,338,622,469,935,1668,198,84,213,37,35,105,85,312,249,245,746,513,674,379,621,193,568,760,977,286,287,234,364,413,308,648,379,535,325,676,434,462,246,336,401,360,303,808,1335,530,500,723,419,353,292,527,437,0,753,486,315,370,841,492,80,806,705,835,859,370,533,973,1371,1157,1593,203,524.1444043,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,none,Bacteria--Bacteroidetes--Bacteroidia--Bacteroidales--Prevotellaceae--Prevotella--OTU_104043
OTU_105974,33,132,37,75,134,302,143,121,118,267,87,202,387,159,85,109,115,71,228,168,202,98,128,67,40,56,67,50,89,59,125,229,83,455,134,114,94,53,391,129,24,70,64,52,117,521,257,112,102,78,162,321,399,45,158,122,19,188,126,124,162,97,73,138,58,119,151,104,326,285,261,190,77,72,57,15,8,12,113,4,537,83,145,112,104,26,60,100,199,241,419,82,58,32,109,383,330,292,155,16,14,76,94,58,131,7,40,37,42,0,20,14,19,27,69,33,76,40,13,44,41,82,109,29,23,36,44,206,61,70,51,16,18,108,79,102,15,69,188,85,117,89,50,22,18,142,57,95,38,27,55,73,33,73,53,45,45,47,22,31,21,37,21,12,37,30,23,31,22,29,80,39,6,7,6,28,56,27,23,22,18,19,18,25,29,47,35,15,59,45,112,49,76,73,133,72,8,26,31,242,143,92,62,30,164,69,70,156,69,38,63,345,334,310,251,47,43,40,127,104,64,129,40,46,99,40,56,321,211,76,33,46,23,112,76,84,75,33,75,28,22,286,84,19,45,34,42,43,77,46,27,65,133,39,25,20,15,10,0,26,107,83,46,18,9,53,22,78,122,43,55,60,86,77,50,62,9,93.39711191,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Butyrivibrio,none,Bacteria--Firmicutes--Clostridia--Clostridiales--Lachnospiraceae--Butyrivibrio--OTU_105974
OTU_107258,10539,7198,9021,9183,10613,11590,6541,10661,12292,14415,14767,14628,9500,5908,10482,11806,7355,8753,7322,7629,10878,10601,9763,11012,9058,10359,13400,6402,7159,8652,13344,12865,10848,15300,27031,21263,15743,21914,16232,8144,4472,15516,9998,2532,12027,7895,8597,15342,18511,12830,8638,12606,14037,12192,17502,15367,12048,14837,7644,9898,11057,14747,8813,10387,11554,8700,15516,19696,11581,19391,15500,9851,6127,8837,9816,11668,6354,11801,6359,10001,7465,8781,13541,10521,16268,9938,9518,13656,13012,17367,12454,4620,6238,5518,4958,7791,9843,8254,12542,11530,14108,8214,6898,11818,10276,11582,11525,7878,8994,852,7507,10224,7118,9344,10653,7552,10816,8968,6601,10921,4756,9296,14116,6471,11121,7560,6120,4567,7106,9357,9753,5988,5265,6508,6184,8097,6707,9220,7182,3698,7039,9003,7349,8819,8454,7934,11692,9115,9277,8744,7491,8736,6779,8393,9323,8050,9077,7616,8901,8638,8981,9987,10002,6113,8849,4395,8367,12449,10094,10132,19379,15148,15298,10399,13635,12235,13555,10566,12402,12486,10942,12204,11624,14391,9320,5160,5818,8085,9782,9903,9384,10955,14593,10780,8614,15516,14317,14873,12209,12992,5068,7932,8527,9751,13012,11546,9588,7677,8899,8438,8999,20932,20946,14406,15051,21868,14749,15531,15030,10903,15241,9808,10060,8452,13784,12220,10592,11166,9690,8706,4693,9752,12407,10018,10270,13239,11886,10163,12947,10066,11059,20035,11532,11797,11043,13538,11653,12996,11904,9741,12773,11557,13857,10942,9086,11315,12106,7363,0,10340,16923,14703,9847,12465,10284,11912,10339,8383,8666,8439,10606,12169,11319,12222,9095,11295,1802,10616.01083,Bacteria,Firmicutes,Bacilli,Gemellales,Gemellaceae,Gemella,none,Bacteria--Firmicutes--Bacilli--Gemellales--Gemellaceae--Gemella--OTU_107258
OTU_108747,3663,6248,3720,9311,2558,2731,14940,7555,2929,1955,3159,4530,3893,7534,6785,10868,11760,3619,8717,8215,4444,5196,9054,11649,3720,7851,3862,6268,7606,13347,8431,12738,14145,9029,7972,6124,10498,12620,14644,16489,3992,4507,8296,2434,25800,22255,10747,4338,2897,3530,14591,12413,16881,4369,2688,4779,983,9851,7699,13425,9823,11176,3632,5414,5801,5545,9280,9425,8525,5419,2919,7537,2675,11024,1563,5833,1058,16128,11238,1791,8185,2543,2782,3789,3083,1204,2216,1246,2056,3333,4833,2112,1074,3180,2419,2779,7778,7492,3296,1814,835,6813,13405,7519,13492,1477,2599,1999,4826,765,4914,2504,11438,11406,6975,7570,2297,5673,5261,9277,10216,6673,3109,5326,5595,7702,6735,4600,4133,4249,1040,5605,7851,4912,3143,7913,9492,10804,4221,4393,1739,1323,5499,7585,20288,8721,13110,4883,3997,3550,4669,8253,10943,7262,6887,14068,2942,4502,6578,4189,2300,5174,5844,1442,4175,5543,7892,3099,2508,5906,9096,11364,7228,8572,15933,2872,12002,2286,2557,2705,8181,9275,3440,2825,6426,6753,5515,5185,5462,5724,2999,3433,9004,8596,3966,4074,5725,4514,4429,5758,2639,11859,2129,4234,4018,5400,3665,5437,2119,3722,8902,8473,17263,5472,2909,6614,3607,8512,2164,5969,14915,1864,3807,3582,3821,5389,3339,4760,4851,1869,3945,2362,3668,9961,3982,3849,5183,4003,4127,1849,3101,3367,10160,4740,5343,4047,2642,1384,4300,7024,5162,1997,3430,1712,1704,2329,7755,5810,1,4854,4098,5665,2448,2131,2884,10199,4879,4656,4452,3696,7467,7366,6489,5101,7827,5426,681,6035.953069,Bacteria,Firmicutes,Bacilli,Lactobacillales,Streptococcaceae,Streptococcus,Streptococcusthermophilus,Bacteria--Firmicutes--Bacilli--Lactobacillales--Streptococcaceae--Streptococcus--Streptococcusthermophilus--OTU_108747
OTU_114821,1327,2651,877,2444,1409,1449,3759,958,1413,1719,2153,1796,1211,1312,1018,1244,360,4017,2182,2083,1379,3016,3451,3702,1598,2607,3253,2977,1925,960,1370,1945,2661,899,3854,2537,3133,4274,1965,5051,219,288,568,101,4109,1264,2043,1044,620,459,469,1110,827,1205,839,813,2914,1449,328,2122,584,584,536,450,566,534,956,810,1425,2094,2136,1061,1573,3258,756,1204,517,5226,2407,1054,506,706,809,803,1061,810,496,828,1385,1978,6469,2470,1388,4259,1989,2241,2089,5083,7110,3431,1148,1472,5174,3270,3200,4330,5449,1659,1146,1039,3946,2108,7967,2193,5048,5039,3744,2890,1828,3419,2539,1295,3657,2154,4131,3696,2445,2034,3576,5432,2118,2838,4566,3419,2451,1273,2786,1848,7294,3029,3778,1762,2522,3211,1884,2469,2447,750,1669,1815,979,2314,2307,1459,4823,3577,1513,2103,2481,1322,2562,2333,3703,1491,712,1474,2053,946,1581,2413,1221,2557,5478,4286,4057,1978,3545,3212,7561,4275,3276,4976,4364,2658,714,3617,2539,4013,2850,2162,1360,2582,5613,2490,955,1161,4008,3246,3366,2227,914,2502,5008,6196,2418,3540,2270,2523,1098,3439,6497,812,649,914,511,514,523,1335,1193,1155,2473,2217,2599,3220,2606,2589,2266,1128,3101,3312,2242,2015,2448,2820,3230,2408,3420,3661,3049,3298,5715,1800,3887,4994,5135,7217,3145,1825,3365,3908,3618,1985,2251,2701,3035,2825,5730,3414,0,4254,2157,1337,2094,2942,3091,678,4814,2556,3308,3825,2691,4742,3490,4245,4826,6863,928,2517.422383,Bacteria,Firmicutes,Clostridia,Clostridiales,Veillonellaceae,Veillonella,Veillonellaparvula,Bacteria--Firmicutes--Clostridia--Clostridiales--Veillonellaceae--Veillonella--Veillonellaparvula--OTU_114821
OTU_114946,2215,3439,2727,2271,2234,3135,2215,4512,3557,2478,3215,4598,4455,4734,4533,3513,3973,5417,4284,6200,2121,5904,5565,11075,6834,8552,2920,5155,3526,2131,1838,1833,3038,1803,3575,13179,6697,4723,15398,801,383,844,1467,153,1059,813,1415,1158,1431,891,1049,988,626,2802,4961,3161,3250,326,2332,915,1589,1460,930,2320,3192,1433,564,570,900,1544,1840,526,1222,4042,829,3503,1337,1731,1896,698,401,1667,4135,1047,1815,2114,2254,2978,2095,2887,6593,3548,2336,6772,3961,2411,4244,1787,6846,4796,2645,1896,3643,3545,4021,3078,9085,3438,1865,691,3001,5009,7447,2633,6088,4236,3736,3668,3138,3909,2327,3170,7192,3495,7334,4592,2727,3400,4919,7069,2278,6246,7316,4499,2569,932,3883,1628,4604,2494,4703,4697,2521,8157,3553,9070,3502,1397,3671,4088,3456,5222,5507,3496,5780,6470,2878,4251,5067,6271,3873,3566,5671,2180,1847,1422,4391,3662,3239,7077,4934,9799,5811,20107,9900,6792,6785,5465,6953,11965,5892,8205,8701,6283,1982,7372,3683,4075,4069,3554,2443,6674,4955,5887,1870,3180,4575,6037,6188,6228,2331,4956,5310,9293,16535,9096,7199,7866,7640,9799,12971,3027,812,1589,1769,1723,2075,1869,820,1631,2616,2858,5120,4989,4528,8951,5672,4009,5344,5739,3696,7708,10835,4920,5587,3128,3971,7674,5819,5907,8205,7009,6823,5856,6135,5792,6495,4197,4223,5796,5696,5428,10192,4951,4560,8714,13153,3642,0,6001,5460,2525,3677,6833,5033,1258,11081,8091,5678,8306,5628,10436,7711,8999,7999,7614,1511,4461.353791,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotellananceiensis,Bacteria--Bacteroidetes--Bacteroidia--Bacteroidales--Prevotellaceae--Prevotella--Prevotellananceiensis--OTU_114946
OTU_125439,32,32,19,6,18,52,39,29,65,27,43,62,45,101,96,52,24,25,17,21,21,65,29,38,21,23,43,10,27,42,72,53,37,114,303,198,89,124,85,48,26,64,48,56,83,37,192,258,159,122,70,107,46,128,252,415,289,109,165,203,89,159,244,111,151,49,45,111,73,361,305,79,109,74,236,158,51,158,81,53,97,97,117,55,74,135,107,136,145,106,142,23,58,28,11,101,97,74,121,50,89,37,51,45,120,128,51,71,164,20,99,78,46,27,71,53,65,44,35,110,80,31,110,58,34,35,10,57,48,56,114,33,26,14,31,27,43,37,41,9,48,42,111,59,73,40,87,66,46,41,35,33,43,54,58,25,58,101,46,47,50,99,213,46,41,20,36,64,52,35,131,197,207,118,52,247,145,224,129,123,160,173,132,87,44,41,45,35,68,85,124,82,109,121,53,115,240,23,55,82,169,24,134,113,398,92,247,248,157,66,132,43,47,56,85,29,76,52,68,38,140,230,64,36,46,100,63,51,107,63,55,141,109,85,160,162,267,148,183,196,149,319,173,100,55,118,114,179,125,160,122,181,154,304,202,125,129,179,0,71,155,59,164,150,143,29,79,54,152,188,121,94,44,103,54,165,49,95.67870036,Bacteria,Bacteroidetes,Flavobacteria,Flavobacteriales,Flavobacteriaceae,Capnocytophaga,none,Bacteria--Bacteroidetes--Flavobacteria--Flavobacteriales--Flavobacteriaceae--Capnocytophaga--OTU_125439
OTU_131765,26,1,3,5,5,6,5,2,15,5,50,46,4,4,6,3,5,2,2,14,3,4,5,13,1,1,7,5,2,2,14,15,46,15,48,36,15,434,10,17,1,2,1,2,1,0,2,2,4,1,3,7,0,123,387,109,149,6,61,114,11,16,9,9,9,16,0,4,26,60,67,221,26,148,59,131,817,26,44,275,8,308,225,115,532,233,57,179,189,250,602,365,302,184,119,93,199,95,108,823,83,129,50,145,138,234,427,123,23,23,284,97,67,14,66,55,125,82,305,178,6,117,1509,253,470,34,211,412,101,227,202,215,340,203,168,357,246,212,528,224,1009,1979,594,861,243,392,260,108,557,538,214,523,387,459,66,103,64,80,220,302,72,156,46,54,152,41,79,1074,345,267,190,254,56,121,39,33,28,166,277,64,148,89,45,173,10,140,28,704,89,43,33,47,128,154,100,37,195,20,216,295,387,6,113,274,718,190,414,437,181,308,195,36,29,148,31,18,104,28,113,42,88,190,241,147,246,577,207,237,204,295,152,103,203,159,140,203,71,154,136,70,90,331,417,147,83,112,51,144,191,205,666,339,551,430,514,453,65,149,0,186,127,14,107,335,491,30,589,308,668,689,171,164,261,1275,199,265,82,184.7689531,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Porphyromonadaceae,Porphyromonas,none,Bacteria--Bacteroidetes--Bacteroidia--Bacteroidales--Porphyromonadaceae--Porphyromonas--OTU_131765
OTU_132150,63,61,59,63,62,80,51,74,72,64,70,90,38,58,68,54,61,51,54,46,33,55,77,78,64,67,93,60,62,52,53,98,83,94,137,140,31,149,118,80,24,104,77,9,15,33,60,115,76,89,35,53,71,58,124,103,116,41,52,61,62,129,78,77,38,72,43,122,59,117,85,105,38,54,68,87,61,113,47,71,31,62,99,61,125,89,88,88,81,75,75,31,46,42,36,58,52,45,103,95,93,24,31,43,35,79,99,81,52,1,62,60,33,50,62,61,47,60,86,19,39,104,149,49,53,42,25,44,41,43,76,38,39,62,44,63,39,69,55,22,41,47,27,43,57,39,85,41,80,37,24,58,12,62,66,50,36,34,51,59,58,48,80,29,34,6,19,51,44,94,95,80,45,62,36,53,79,75,102,56,29,55,32,87,31,36,47,50,53,77,63,89,88,88,65,85,92,101,69,105,32,72,66,73,112,89,80,63,78,37,57,55,116,105,96,66,50,105,98,95,118,119,86,70,105,101,69,91,71,80,31,53,69,67,78,95,83,109,74,75,96,27,90,89,115,105,91,109,54,78,100,100,131,106,72,101,122,70,0,116,124,143,96,98,133,70,60,61,91,79,108,94,79,118,73,81,14,69.24548736,Bacteria,Firmicutes,Bacilli,Bacillales,Bacillaceae,Bacillus,none,Bacteria--Firmicutes--Bacilli--Bacillales--Bacillaceae--Bacillus--OTU_132150
